age,dependents,monthly_expenses,existing_savings,retirement_age_goal,years_to_retire,min_wage,max_wage,min_days,max_days,worst_income,best_income,expected_income,recommended_savings_amount,savings_rate,retirement_corpus,investment_type
55,3,12455,36271,58,3,538,604,15,19,8070,11476,9707,0,0.0,0,PPF
26,3,12479,515,58,32,512,861,12,16,6144,13776,9611,0,0.0,0,PPF
21,1,9770,37266,58,37,862,919,11,17,9482,15623,12467,378,0.14,616634,PPF
45,2,11117,5074,58,13,362,628,18,20,6516,12560,9405,0,0.0,0,PPF
24,3,10611,49772,58,34,319,479,11,19,3509,9101,5985,0,0.0,0,Post Office RD
32,3,3644,22441,58,26,311,377,14,25,4354,9425,6708,429,0.14,320923,Post Office RD
31,3,10517,12028,58,27,559,752,16,21,8944,15792,12126,434,0.27,350041,PPF
48,1,12227,18260,58,10,754,1025,13,23,9802,23575,16011,378,0.1,61946,NPS
34,4,3532,48590,58,24,707,923,14,16,9898,14768,12225,1130,0.13,724461,PPF
42,4,13039,36047,58,16,632,737,13,26,8216,19162,13347,68,0.22,21834,PPF
28,3,5588,49683,58,30,805,947,18,26,14490,24622,19272,1642,0.12,1649414,NPS
27,3,6640,22810,58,31,348,550,16,18,5568,9900,7633,129,0.13,139166,Post Office RD
47,3,10414,25895,58,11,639,776,17,21,10863,16296,13442,636,0.21,118501,PPF
39,2,6365,38542,58,19,800,985,15,17,12000,16745,14280,1504,0.19,637064,PPF
20,4,11947,28498,58,38,608,659,16,25,9728,16475,12986,312,0.3,544209,PPF
46,0,5779,2922,58,12,858,913,11,22,9438,20086,14610,2561,0.29,538195,PPF
30,4,3761,10872,58,28,490,579,15,21,7350,12159,9621,1641,0.28,1425419,PPF
35,4,3533,18316,58,23,565,892,10,21,5650,18732,11291,1164,0.15,689381,PPF
30,2,6152,16204,58,28,511,649,10,14,5110,9086,6960,121,0.15,105104,Post Office RD
24,0,5522,24526,58,34,639,865,10,13,6390,11245,8648,688,0.22,915262,PPF
34,2,7647,21532,58,24,334,499,16,26,5344,12974,8746,286,0.26,183359,PPF
55,2,6410,40880,58,3,498,673,13,17,6474,11441,8782,380,0.16,14948,PPF
35,3,5674,38803,58,23,736,853,10,24,7360,20472,13506,1645,0.21,974254,PPF
42,4,11820,42277,58,16,536,648,12,26,6432,16848,11248,0,0.0,0,PPF
37,2,4482,10596,58,21,893,972,17,24,15181,23328,19116,3658,0.25,1839514,NPS
45,2,13022,39396,58,13,437,515,11,15,4807,7725,6188,0,0.0,0,Post Office RD
35,3,9577,12981,58,23,377,673,17,23,6409,15479,10500,203,0.22,120227,PPF
37,1,4074,975,58,21,693,836,14,26,9702,21736,15290,1346,0.12,676869,NPS
33,3,8601,40772,58,25,400,750,12,16,4800,12000,8050,0,0.0,0,PPF
45,3,4245,46071,58,13,534,635,17,24,9078,15240,11982,1161,0.15,273354,PPF
45,1,9939,17961,58,13,784,997,12,24,9408,23928,16029,1644,0.27,387075,NPS
45,2,9276,6742,58,13,445,508,16,19,7120,9652,8338,0,0.0,0,PPF
48,1,3433,295,58,10,884,1237,12,24,10608,29688,19089,3914,0.25,641424,NPS
54,2,8167,9006,58,4,576,657,13,17,7488,11169,9247,259,0.24,14011,PPF
24,2,6772,21749,58,34,663,718,15,18,9945,12924,11393,693,0.15,921914,PPF
28,0,12533,41933,58,30,407,610,13,25,5291,15250,9661,0,0.0,0,PPF
23,4,10235,31792,58,35,772,1148,12,18,9264,20664,14400,791,0.19,1126946,PPF
28,2,7117,8604,58,30,457,554,18,24,8226,13296,10615,525,0.15,527370,PPF
36,2,11842,7173,58,22,484,537,14,24,6776,12888,9699,0,0.0,0,PPF
50,3,3679,28273,58,8,804,1178,16,21,12864,24738,18333,4250,0.29,522021,NPS
35,1,12648,38637,58,23,871,1141,15,18,13065,20538,16599,672,0.17,397993,NPS
23,1,8575,30623,58,35,855,1245,14,22,11970,27390,18900,1549,0.15,2206876,NPS
53,2,13429,32994,58,5,667,986,18,21,12006,20706,16116,725,0.27,50583,NPS
54,1,8253,45840,58,4,747,1041,12,20,8964,20820,14304,1573,0.26,85096,PPF
21,4,7360,26076,58,37,793,907,12,19,9516,17233,13175,930,0.16,1517117,PPF
33,2,9115,5252,58,25,899,1149,12,22,10788,25278,17408,1078,0.13,747047,NPS
31,2,3141,49478,58,27,408,731,12,19,4896,13889,8827,1422,0.25,1146910,PPF
45,1,7913,29309,58,13,476,808,16,21,7616,16968,11877,872,0.22,205310,PPF
36,1,13586,833,58,22,392,528,12,17,4704,8976,6670,0,0.0,0,Post Office RD
37,0,7709,37337,58,21,887,1026,10,24,8870,24624,16260,855,0.1,429957,NPS
46,3,5789,45457,58,12,754,824,12,20,9048,16480,12624,1230,0.18,258485,PPF
36,2,3862,38057,58,22,669,939,13,17,8697,15963,12060,902,0.11,492696,PPF
38,0,3307,47000,58,20,537,901,11,13,5907,11713,8628,1330,0.25,614514,PPF
25,4,6598,16096,58,33,679,831,18,24,12222,19944,15855,1296,0.14,1608880,NPS
30,2,10596,6137,58,28,388,741,13,21,5044,15561,9596,0,0.0,0,PPF
20,0,9879,1393,58,38,841,964,17,26,14297,25064,19403,2191,0.23,3821672,NPS
40,3,7603,26229,58,18,413,813,16,18,6608,14634,10421,535,0.19,207234,PPF
47,1,9404,18440,58,11,523,842,15,17,7845,14314,10920,152,0.1,28321,PPF
40,1,10586,11368,58,18,504,692,16,19,8064,13148,10465,0,0.0,0,PPF
48,3,13797,9608,58,10,528,922,11,16,5808,14752,9787,0,0.0,0,PPF
32,3,4878,814,58,26,565,759,11,19,6215,14421,9930,808,0.16,604442,PPF
32,0,9374,22869,58,26,582,779,11,24,6402,18696,11908,355,0.14,265566,PPF
31,3,10698,43154,58,27,697,1014,15,24,10455,24336,16682,1735,0.29,1399359,NPS
22,3,6414,16450,58,36,599,741,10,25,5990,18525,11725,850,0.16,1296181,PPF
47,0,10755,21482,58,11,648,749,18,24,11664,17976,14668,743,0.19,138438,PPF
25,3,13153,40337,58,33,878,1024,12,18,10536,18432,14265,267,0.24,331459,PPF
22,1,7702,36723,58,36,524,801,14,20,7336,16020,11262,890,0.25,1357178,PPF
24,3,5756,14353,58,34,575,801,16,23,9200,18423,13416,1992,0.26,2650004,PPF
52,3,12381,16746,58,6,759,1100,10,14,7590,15400,11154,0,0.0,0,PPF
42,2,11782,24230,58,16,530,773,12,20,6360,15460,10424,0,0.0,0,PPF
55,4,3679,18407,58,3,778,916,13,23,10114,21068,15246,2198,0.19,86461,NPS
37,0,13696,792,58,21,303,657,15,20,4545,13140,8400,0,0.0,0,PPF
52,2,13253,20509,58,6,793,980,12,15,9516,14700,11967,0,0.0,0,PPF
45,2,6841,21055,58,13,316,382,13,22,4108,8404,6107,0,0.0,0,Post Office RD
54,0,7290,44037,58,4,737,812,14,23,10318,18676,14328,1900,0.27,102786,PPF
46,0,7810,14557,58,12,766,1074,18,22,13788,23628,18400,1694,0.16,355994,NPS
49,0,9491,47693,58,9,684,776,18,26,12312,20176,16060,1248,0.19,178139,NPS
42,3,7200,27138,58,16,778,895,16,21,12448,18795,15475,1490,0.18,478426,NPS
24,2,13799,19459,58,34,389,704,15,25,5835,17600,10930,0,0.0,0,PPF
22,0,5443,29675,58,36,786,921,11,13,8646,11973,10242,1248,0.26,1903099,PPF
39,2,3671,45711,58,19,765,1147,18,23,13770,26381,19598,1593,0.1,674763,NPS
35,2,9748,49341,58,23,738,805,15,17,11070,13685,12344,389,0.15,230386,PPF
35,3,7374,27840,58,23,821,996,13,15,10673,14940,12719,962,0.18,569746,PPF
48,1,3364,26512,58,10,782,893,18,21,14076,18753,16331,1815,0.14,297441,NPS
31,3,9722,31154,58,27,888,1266,14,17,12432,21522,16693,1534,0.22,1237243,NPS
52,3,11324,42404,58,6,819,1089,15,20,12285,21780,16695,1074,0.2,92803,NPS
41,4,3764,25376,58,17,782,937,16,21,12512,19677,15900,1942,0.16,685975,NPS
30,4,13123,33011,58,28,793,1047,10,23,7930,24081,15180,555,0.27,482089,NPS
40,0,13989,41733,58,18,609,951,12,16,7308,15216,10920,0,0.0,0,PPF
27,3,3961,17194,58,31,874,1140,11,21,9614,23940,16112,3281,0.27,3539565,NPS
48,0,9670,25608,58,10,510,655,10,24,5100,15720,9902,26,0.11,4261,PPF
30,4,3242,31101,58,28,496,843,12,26,5952,21918,12720,2559,0.27,2222820,PPF
25,4,11790,10468,58,33,802,913,18,21,14436,19173,16721,888,0.18,1102381,NPS
40,1,6823,30385,58,18,392,676,10,20,3920,13520,8010,214,0.18,82894,PPF
39,4,7299,11247,58,19,714,1064,14,18,9996,19152,14224,762,0.11,322768,PPF
54,1,4427,44208,58,4,543,760,14,26,7602,19760,13030,2581,0.3,139627,PPF
21,0,7624,23513,58,37,879,1241,16,25,14064,31025,21730,1552,0.11,2531790,NPS
44,4,5943,4162,58,14,648,973,17,22,11016,21406,15804,986,0.1,258632,NPS
36,4,11691,10643,58,22,578,746,18,24,10404,17904,13902,553,0.25,302063,PPF
37,1,3889,45703,58,21,450,847,11,20,4950,16940,10051,1479,0.24,743751,PPF
27,3,10724,32898,58,31,305,552,16,22,4880,12144,8141,0,0.0,0,PPF
34,0,8631,42283,58,24,840,1186,10,13,8400,15418,11649,543,0.18,348126,PPF
36,4,13783,9300,58,22,823,920,15,17,12345,15640,13944,23,0.14,12563,PPF
48,0,4874,31192,58,10,355,711,12,20,4260,14220,8528,840,0.23,137659,PPF
22,3,3785,13342,58,36,331,643,18,20,5958,12860,9253,1094,0.2,1668261,PPF
24,3,5610,26352,58,34,453,773,12,23,5436,17779,10727,1484,0.29,1974200,PPF
55,1,13670,19397,58,3,606,925,15,17,9090,15725,12248,0,0.0,0,PPF
21,3,5413,33838,58,37,819,1206,15,26,12285,31356,20756,2148,0.14,3504050,NPS
49,2,4455,4932,58,9,729,1055,10,18,7290,18990,12488,2330,0.29,332584,PPF
27,4,9305,7220,58,31,475,766,16,24,7600,18384,12410,404,0.13,435838,PPF
55,0,11689,8747,58,3,317,489,11,20,3487,9780,6246,0,0.0,0,Post Office RD
23,1,9902,12754,58,35,570,763,14,19,7980,14497,10997,186,0.17,264996,PPF
44,1,13517,16585,58,14,642,959,17,19,10914,18221,14409,107,0.12,28067,PPF
20,2,13844,43106,58,38,446,648,12,24,5352,15552,9846,0,0.0,0,PPF
43,1,9681,39103,58,15,319,668,11,15,3509,10020,6415,0,0.0,0,Post Office RD
34,3,8967,16295,58,24,309,452,18,22,5562,9944,7610,0,0.0,0,Post Office RD
48,3,3963,16379,58,10,685,1067,17,19,11645,20273,15768,1535,0.13,251555,NPS
38,1,9151,20856,58,20,436,643,10,17,4360,10931,7283,0,0.0,0,Post Office RD
42,1,9961,16766,58,16,813,903,18,26,14634,23478,18876,1694,0.19,543929,NPS
43,2,3266,15929,58,15,709,898,18,24,12762,21552,16873,1769,0.13,514458,NPS
42,4,10401,32663,58,16,554,869,15,21,8310,18249,12807,698,0.29,224122,PPF
45,3,5494,12948,58,13,430,598,16,18,6880,10764,8738,584,0.18,137501,PPF
49,4,13238,34664,58,9,717,912,11,15,7887,13680,10588,0,0.0,0,PPF
43,4,8085,37155,58,15,796,1187,12,16,9552,18992,13881,1449,0.25,421396,PPF
36,1,12909,34369,58,22,696,840,12,20,8352,16800,12288,0,0.0,0,PPF
28,0,9288,27325,58,30,707,794,17,25,12019,19850,15760,906,0.14,910091,NPS
42,3,12998,38666,58,16,458,809,18,21,8244,16989,12353,0,0.0,0,PPF
33,2,12057,48156,58,25,788,1042,18,24,14184,25008,19215,1360,0.19,942472,NPS
51,3,13009,12274,58,7,681,953,10,16,6810,15248,10621,0,0.0,0,PPF
27,1,7174,34418,58,31,476,551,18,26,8568,14326,11297,1072,0.26,1156481,PPF
35,0,8363,13116,58,23,840,987,11,15,9240,14805,11875,1054,0.3,624233,PPF
45,0,3480,289,58,13,368,566,14,16,5152,9056,7005,811,0.23,190948,Post Office RD
49,3,5405,40431,58,9,368,574,13,15,4784,8610,6594,321,0.27,45820,Post Office RD
24,1,7923,7746,58,34,317,471,18,26,5706,12246,8668,156,0.21,207530,PPF
40,1,13413,35623,58,18,781,898,10,21,7810,18858,13012,0,0.0,0,PPF
54,3,13558,21445,58,4,692,894,12,25,8304,22350,14670,289,0.26,15634,PPF
28,2,3186,21594,58,30,454,532,18,21,8172,11172,9613,964,0.15,968353,PPF
34,0,12342,31750,58,24,736,1005,11,22,8096,22110,14363,586,0.29,375694,PPF
55,4,9564,8198,58,3,882,1211,10,22,8820,26642,16744,2154,0.3,84730,NPS
43,3,11748,8631,58,15,304,397,17,24,5168,9528,7185,0,0.0,0,Post Office RD
35,0,10349,40349,58,23,718,977,11,21,7898,20517,13560,610,0.19,361273,PPF
41,3,5505,49656,58,17,597,650,14,19,8358,12350,10287,1243,0.26,439066,PPF
39,3,7220,7898,58,19,467,679,13,16,6071,10864,8308,250,0.23,105895,PPF
50,4,8173,26522,58,8,399,455,10,19,3990,8645,6191,0,0.0,0,Post Office RD
51,3,6218,42097,58,7,473,560,17,24,8041,13440,10588,481,0.11,50060,PPF
46,0,12430,49925,58,12,483,556,12,25,5796,13900,9610,0,0.0,0,PPF
41,4,12565,39165,58,17,372,724,13,23,4836,16652,9864,0,0.0,0,PPF
50,1,6440,30121,58,8,341,488,14,18,4774,8784,6632,50,0.26,6141,Post Office RD
39,2,10349,18783,58,19,863,1224,10,24,8630,29376,17739,1108,0.15,469326,NPS
47,0,10273,49138,58,11,847,1109,12,26,10164,28834,18582,1246,0.15,232158,NPS
24,0,10707,27101,58,34,629,718,11,25,6919,17950,12123,269,0.19,357857,PPF
22,4,8853,5886,58,36,794,966,12,22,9528,21252,14960,1344,0.22,2049491,PPF
25,2,8761,25134,58,33,497,677,10,21,4970,14217,9098,88,0.26,109245,PPF
55,2,11337,95,58,3,652,879,18,25,11736,21975,16458,615,0.12,24192,NPS
26,2,10403,17076,58,32,577,944,16,23,9232,21712,14829,664,0.15,768700,PPF
27,3,3768,42376,58,31,803,1095,10,12,8030,13140,10439,1067,0.16,1151087,PPF
35,0,8103,20901,58,23,619,729,18,22,11142,16038,13480,1613,0.3,955302,PPF
35,4,11944,9804,58,23,482,573,18,20,8676,11460,10022,0,0.0,0,PPF
33,4,9268,25798,58,25,464,534,13,23,6032,12282,8982,0,0.0,0,PPF
43,4,12087,26171,58,15,585,956,10,22,5850,21032,12328,46,0.19,13378,PPF
54,0,5483,25673,58,4,629,759,15,18,9435,13662,11451,1731,0.29,93643,PPF
44,2,10165,46484,58,14,511,665,13,20,6643,13300,9702,0,0.0,0,PPF
46,1,6278,3636,58,12,494,853,17,23,8398,19619,13470,1079,0.15,226752,PPF
21,4,11310,3501,58,37,742,1041,10,20,7420,20820,13372,495,0.24,807498,PPF
55,3,3697,39097,58,3,472,543,11,22,5192,11946,8373,1122,0.24,44135,PPF
25,4,13308,18490,58,33,527,617,11,16,5797,9872,7722,0,0.0,0,Post Office RD
29,3,9202,6570,58,29,398,619,18,22,7164,13618,10170,203,0.21,189711,PPF
55,0,8618,10682,58,3,708,881,12,24,8496,21144,14301,682,0.12,26827,PPF
45,0,7837,29807,58,13,462,587,10,17,4620,9979,7080,0,0.0,0,Post Office RD
34,4,10706,44441,58,24,307,600,17,23,5219,13800,9070,0,0.0,0,PPF
43,2,7854,31473,58,15,358,680,12,24,4296,16320,9342,417,0.28,121271,PPF
25,3,4040,18957,58,33,699,786,15,20,10485,15720,12993,1970,0.22,2445597,PPF
46,3,9348,26750,58,12,435,693,12,17,5220,11781,8178,0,0.0,0,PPF
40,4,9159,181,58,18,672,840,10,14,6720,11760,9072,0,0.0,0,PPF
44,0,11759,19739,58,14,316,432,15,24,4740,10368,7293,0,0.0,0,Post Office RD
55,3,3097,14161,58,3,697,1011,16,18,11152,18198,14518,1942,0.17,76391,PPF
23,3,6874,2721,58,35,705,957,13,21,9165,20097,14127,1958,0.27,2789583,PPF
43,0,5117,47902,58,15,843,1221,11,23,9273,28083,17544,2858,0.23,831160,NPS
37,0,13221,35718,58,21,423,478,13,24,5499,11472,8334,0,0.0,0,PPF
22,4,4937,10807,58,36,360,531,10,14,3600,7434,5346,70,0.17,106744,Post Office RD
21,4,7297,22214,58,37,461,613,17,24,7837,14712,11008,779,0.21,1270789,PPF
43,1,4836,37648,58,15,491,741,10,12,4910,8892,6776,427,0.22,124180,Post Office RD
54,3,3704,8719,58,4,774,1002,17,23,13158,23046,17760,3233,0.23,174898,NPS
36,2,13324,38701,58,22,440,512,15,21,6600,10752,8568,0,0.0,0,PPF
55,4,7612,45448,58,3,592,810,13,23,7696,18630,12618,601,0.12,23641,PPF
55,0,13332,36769,58,3,423,753,16,23,6768,17319,11466,0,0.0,0,PPF
42,4,6462,18572,58,16,589,808,16,24,9424,19392,13970,976,0.13,313385,PPF
30,4,9078,9791,58,28,426,728,17,19,7242,13832,10386,209,0.16,181543,PPF
46,3,3197,15383,58,12,718,820,16,20,11488,16400,13842,1703,0.16,357886,PPF
47,0,10334,687,58,11,603,882,12,26,7236,22932,14107,679,0.18,126513,PPF
45,0,5147,12893,58,13,661,743,15,25,9915,18575,14040,1512,0.17,355996,PPF
24,2,6261,44623,58,34,304,388,17,22,5168,8536,6747,117,0.24,155648,Post Office RD
25,3,11143,6153,58,33,623,889,10,17,6230,15113,10206,0,0.0,0,PPF
53,3,12372,4052,58,5,682,798,12,18,8184,14364,11100,0,0.0,0,PPF
39,0,6427,16075,58,19,634,841,17,23,10778,19343,14750,916,0.11,387999,PPF
44,2,8986,14011,58,14,399,797,15,24,5985,19128,11661,588,0.22,154235,PPF
40,3,5017,37530,58,18,381,760,18,25,6858,19000,12265,1595,0.22,617828,PPF
45,3,7920,47087,58,13,714,1061,13,21,9282,22281,15087,1218,0.17,286775,NPS
27,4,6851,12766,58,31,630,990,17,23,10710,22770,16200,2150,0.23,2319435,NPS
55,3,9487,35844,58,3,307,548,17,19,5219,10412,7695,0,0.0,0,Post Office RD
31,1,10835,31067,58,27,390,717,14,19,5460,13623,9132,0,0.0,0,PPF
20,0,12235,12164,58,38,467,530,15,23,7005,12190,9471,0,0.0,0,PPF
51,1,6555,12429,58,7,447,806,17,22,7599,17732,12216,1472,0.26,153197,PPF
28,1,12265,26533,58,30,596,778,10,14,5960,10892,8244,0,0.0,0,PPF
55,1,8278,15733,58,3,467,719,17,25,7939,17975,12453,918,0.22,36111,PPF
31,2,5708,28789,58,27,784,955,12,17,9408,16235,12607,1656,0.24,1335642,PPF
41,1,3765,8956,58,17,544,687,10,21,5440,14427,9540,693,0.12,244789,PPF
20,0,9935,40425,58,38,493,659,12,22,5916,14498,9792,0,0.0,0,PPF
37,2,5265,13921,58,21,604,907,11,22,6644,19954,12465,1584,0.22,796553,PPF
29,4,3148,44083,58,29,794,1013,15,18,11910,18234,14907,1999,0.17,1868144,PPF
37,2,5078,25493,58,21,358,634,15,23,5370,14582,9424,913,0.21,459124,PPF
24,1,12029,14492,58,34,427,492,10,23,4270,11316,7581,0,0.0,0,Post Office RD
45,2,7028,13988,58,13,458,602,16,20,7328,12040,9540,703,0.28,165519,PPF
51,3,10658,30596,58,7,523,677,11,19,5753,12863,9000,0,0.0,0,PPF
52,0,9527,26332,58,6,605,899,10,26,6050,23374,13536,1042,0.26,90038,PPF
20,1,12150,23691,58,38,353,524,16,18,5648,9432,7454,0,0.0,0,Post Office RD
41,4,8131,11106,58,17,815,1020,12,24,9780,24480,16515,1341,0.16,473683,NPS
22,3,7874,47705,58,36,354,471,17,23,6018,10833,8250,38,0.1,57947,PPF
47,3,9010,33183,58,11,471,740,17,25,8007,18500,12715,482,0.13,89808,PPF
20,3,5619,903,58,38,340,515,16,21,5440,10815,7908,595,0.26,1037834,Post Office RD
42,3,7298,26976,58,16,372,566,17,23,6324,13018,9380,333,0.16,106923,PPF
51,4,6422,6847,58,7,835,996,17,23,14195,22908,18310,3210,0.27,334077,NPS
24,2,12809,46272,58,34,818,1086,10,21,8180,22806,14756,487,0.25,647867,PPF
40,2,3232,18487,58,18,512,635,16,24,8192,15240,11470,1318,0.16,510532,PPF
28,1,6644,38697,58,30,563,808,11,15,6193,12120,8911,272,0.12,273228,PPF
55,4,11743,42658,58,3,376,764,11,18,4136,13752,8265,0,0.0,0,PPF
38,4,8561,14940,58,20,557,615,10,23,5570,14145,9669,122,0.11,56369,PPF
48,3,5676,9009,58,10,497,849,18,25,8946,21225,14469,2462,0.28,403471,PPF
51,2,5828,41744,58,7,465,689,16,25,7440,17225,11828,1500,0.25,156111,PPF
51,0,11411,32845,58,7,838,960,12,17,10056,16320,13035,309,0.19,32159,PPF
54,3,3947,21615,58,4,859,1057,11,19,9449,20083,14370,2085,0.2,112794,PPF
44,0,6275,45738,58,14,561,905,15,23,8415,20815,13927,1224,0.16,321061,PPF
54,2,9412,1605,58,4,632,945,16,25,10112,23625,16164,1485,0.22,80335,NPS
44,1,11873,15823,58,14,303,670,17,21,5151,14070,9243,0,0.0,0,PPF
32,3,4955,3322,58,26,856,936,12,20,10272,18720,14336,1126,0.12,842329,PPF
45,1,3121,6485,58,13,728,943,15,22,10920,20746,15456,3084,0.25,726120,NPS
52,3,7551,21662,58,6,811,1201,18,23,14598,27623,20623,2092,0.16,180767,NPS
42,3,8768,6545,58,16,476,656,17,25,8092,16400,11886,468,0.15,150271,PPF
20,0,9331,34326,58,38,757,979,18,26,13626,25454,19096,2539,0.26,4428674,NPS
53,1,7770,44780,58,5,358,590,11,19,3938,11210,7110,0,0.0,0,Post Office RD
44,2,7183,21305,58,14,409,537,12,18,4908,9666,7095,0,0.0,0,Post Office RD
39,2,4125,33573,58,19,783,984,10,14,7830,13776,10602,1684,0.26,713308,PPF
32,1,11671,26642,58,26,847,1115,10,20,8470,22300,14715,791,0.26,591725,PPF
40,3,3686,47853,58,18,365,646,10,15,3650,9690,6318,474,0.18,183605,Post Office RD
22,4,7887,17549,58,36,457,615,18,25,8226,15375,11524,655,0.18,998822,PPF
31,0,8452,47927,58,27,349,675,18,21,6282,14175,9984,169,0.11,136306,PPF
37,0,6483,17636,58,21,892,948,16,19,14272,18012,16100,2500,0.26,1257185,NPS
50,4,10942,37739,58,8,798,917,14,21,11172,19257,15006,1219,0.3,149728,NPS
55,2,4794,13745,58,3,671,920,14,24,9394,22080,15114,1032,0.1,40595,NPS
40,0,10602,13411,58,18,662,905,17,23,11254,20815,15670,1520,0.3,588777,NPS
20,4,8273,32654,58,38,528,871,14,26,7392,22646,13990,572,0.1,997716,PPF
41,4,13288,49890,58,17,861,934,12,24,10332,22416,16155,860,0.3,303779,NPS
20,1,13108,16447,58,38,576,701,10,24,5760,16824,10854,0,0.0,0,PPF
34,0,8796,34763,58,24,443,663,18,22,7974,14586,11060,498,0.22,319276,PPF
21,3,6132,20458,58,37,457,527,13,16,5941,8432,7134,210,0.21,342575,Post Office RD
48,3,10719,18723,58,10,845,1118,17,24,14365,26832,20120,2068,0.22,338902,NPS
27,2,4092,33651,58,31,735,921,18,25,13230,23025,17802,1782,0.13,1922434,NPS
20,4,11552,49454,58,38,432,792,15,25,6480,19800,12240,186,0.27,324432,PPF
52,2,4737,37391,58,6,730,861,13,25,9490,21525,15114,2594,0.25,224145,NPS
30,3,3510,48288,58,28,669,999,16,22,10704,21978,15846,1604,0.13,1393280,NPS
46,3,7792,33839,58,12,514,614,17,22,8738,13508,10998,769,0.24,161605,PPF
44,3,5978,38689,58,14,518,904,11,18,5698,16272,10309,520,0.12,136398,PPF
53,0,10679,35447,58,5,812,938,14,18,11368,16884,14000,930,0.28,64886,PPF
43,2,12226,20474,58,15,724,1092,18,24,13032,26208,19068,1847,0.27,537142,NPS
46,1,6859,8750,58,12,771,894,13,25,10023,22350,15817,1702,0.19,357676,NPS
48,4,11234,37963,58,10,327,454,12,17,3924,7718,5662,0,0.0,0,Post Office RD
50,4,3927,2353,58,8,738,949,14,24,10332,22776,16026,2783,0.23,341832,NPS
48,0,13995,36188,58,10,587,875,17,24,9979,21000,14985,238,0.24,39003,PPF
24,3,9893,32532,58,34,621,831,13,24,8073,19944,13431,708,0.2,941869,PPF
54,4,13228,44924,58,4,340,621,13,22,4420,13662,8408,0,0.0,0,PPF
52,0,8779,38219,58,6,366,580,17,19,6222,11020,8514,0,0.0,0,PPF
55,4,7956,24221,58,3,822,1183,16,20,13152,23660,18045,1816,0.18,71434,NPS
55,1,11282,17273,58,3,863,1175,17,25,14671,29375,21399,1416,0.14,55700,NPS
21,1,3276,44908,58,37,790,1044,11,15,8690,15660,11921,1297,0.15,2115807,PPF
45,0,5955,7504,58,13,328,701,15,18,4920,12618,8489,532,0.21,125258,PPF
54,0,5534,37163,58,4,852,1169,16,19,13632,22211,17683,2430,0.2,131458,NPS
28,0,13630,32011,58,30,307,562,16,18,4912,10116,7386,0,0.0,0,Post Office RD
27,0,10449,38413,58,31,435,597,17,21,7395,12537,9804,0,0.0,0,PPF
55,1,9350,36259,58,3,536,700,14,24,7504,16800,11742,550,0.23,21635,PPF
47,2,12952,29761,58,11,347,521,15,17,5205,8857,6944,0,0.0,0,Post Office RD
46,3,8372,30162,58,12,823,1187,16,26,13168,30862,21105,3311,0.26,695807,NPS
34,1,8543,23220,58,24,756,812,17,26,12852,21112,16856,1247,0.15,799471,NPS
26,1,13783,14288,58,32,402,617,15,22,6030,13574,9425,0,0.0,0,PPF
22,2,10208,44310,58,36,333,566,12,24,3996,13584,8091,0,0.0,0,PPF
25,4,10838,40492,58,33,527,841,14,20,7378,16820,11628,118,0.15,146488,PPF
39,2,11341,35218,58,19,514,617,11,17,5654,10489,7917,0,0.0,0,Post Office RD
24,2,10919,3368,58,34,404,532,13,25,5252,13300,8892,0,0.0,0,PPF
40,0,6251,26253,58,18,848,1125,11,18,9328,20250,14304,1852,0.23,717378,PPF
45,4,12858,4892,58,13,338,686,17,26,5746,17836,11008,0,0.0,0,PPF
48,4,3875,9314,58,10,537,914,14,26,7518,23764,14510,1595,0.15,261388,PPF
47,4,7782,17262,58,11,721,1013,14,16,10094,16208,13005,1462,0.28,272404,PPF
34,3,10000,19540,58,24,322,405,16,21,5152,8505,6724,0,0.0,0,Post Office RD
28,4,8231,31441,58,30,523,828,18,25,9414,20700,14523,881,0.14,884978,PPF
27,2,12540,32651,58,31,674,955,12,23,8088,21965,14253,480,0.28,517827,PPF
29,3,6826,6845,58,29,821,1072,18,26,14778,27872,20823,3499,0.25,3269952,NPS
22,1,12255,5814,58,36,639,975,15,21,9585,20475,14526,522,0.23,796008,PPF
34,1,5868,19666,58,24,392,634,15,18,5880,11412,8464,545,0.21,349408,PPF
36,4,7054,38212,58,22,743,992,10,19,7430,18848,12578,1547,0.28,845011,PPF
39,2,9296,30863,58,19,560,809,12,25,6720,20225,12663,404,0.12,171126,PPF
42,4,7643,42618,58,16,384,755,17,23,6528,17365,11390,937,0.25,300863,PPF
27,3,4042,28963,58,31,303,525,10,14,3030,7350,4968,259,0.28,279411,Post Office RD
24,4,13885,6163,58,34,714,1053,18,20,12852,21060,16786,667,0.23,887326,NPS
38,0,6734,19651,58,20,580,971,17,25,9860,24275,16285,2292,0.24,1058998,NPS
23,4,7180,36860,58,35,508,807,17,23,8636,18561,13150,657,0.11,936035,PPF
28,4,5054,35128,58,30,714,911,13,18,9282,16398,12593,1885,0.25,1893511,PPF
21,1,9959,41577,58,37,656,721,16,20,10496,14420,12393,292,0.12,476342,PPF
32,3,9178,29649,58,26,770,883,16,24,12320,21192,16530,1323,0.18,989699,NPS
24,0,5286,20542,58,34,703,876,14,18,9842,15768,12632,1910,0.26,2540918,PPF
22,1,5097,8758,58,36,525,712,18,20,9450,14240,11751,732,0.11,1116241,PPF
33,3,9936,36289,58,25,526,791,17,24,8942,18984,13499,784,0.22,543307,PPF
